"Comment","Designator","Footprint","LCSC Part #"
"10u","C52","Capacitor_SMD:C_0805_2012Metric","C15850"
"100n","C53","hellen-one-common:C0603","C14663"
"100n","C54","hellen-one-common:C0603","C14663"
"100n","C55","hellen-one-common:C0603","C14663"
"1000pF","C56","Capacitor_SMD:C_0603_1608Metric","C106247"
"100n","C57","hellen-one-common:C0603","C14663"
"100n","C58","hellen-one-common:C0603","C14663"
"1000pF","C59","Capacitor_SMD:C_0603_1608Metric","C106247"
"1000pF","C60","Capacitor_SMD:C_0603_1608Metric","C106247"
"1000pF","C61","Capacitor_SMD:C_0603_1608Metric","C106247"
"1000pF","C62","Capacitor_SMD:C_0603_1608Metric","C106247"
"1000pF","C63","Capacitor_SMD:C_0603_1608Metric","C106247"
"1000pF","C64","Capacitor_SMD:C_0603_1608Metric","C106247"
"1000pF","C65","Capacitor_SMD:C_0603_1608Metric","C106247"
"1000pF","C66","Capacitor_SMD:C_0603_1608Metric","C106247"
"1000pF","C67","Capacitor_SMD:C_0603_1608Metric","C106247"
"4700p","C68","hellen-one-common:C0603","C342899"
"4700p","C69","hellen-one-common:C0603","C342899"
"4700p","C70","hellen-one-common:C0603","C342899"
"4700p","C71","hellen-one-common:C0603","C342899"
"4700p","C72","hellen-one-common:C0603","C342899"
"4700p","C73","hellen-one-common:C0603","C342899"
"4700p","C74","hellen-one-common:C0603","C342899"
"4700p","C75","hellen-one-common:C0603","C342899"
"4700p","C76","hellen-one-common:C0603","C342899"
"4700p","C77","hellen-one-common:C0603","C342899"
"4700p","C78","hellen-one-common:C0603","C342899"
"4700p","C79","hellen-one-common:C0603","C342899"
"4700p","C80","hellen-one-common:C0603","C342899"
"4700p","C81","hellen-one-common:C0603","C342899"
"18pF","C82","Capacitor_SMD:C_0603_1608Metric","C1647"
"18pF","C83","Capacitor_SMD:C_0603_1608Metric","C1647"
"100n","C84","hellen-one-common:C0603","C14663"
"1000pF","C85","Capacitor_SMD:C_0603_1608Metric","C106247"
"1000pF","C86","Capacitor_SMD:C_0603_1608Metric","C106247"
"1000pF","C87","Capacitor_SMD:C_0603_1608Metric","C106247"
"1000pF","C88","Capacitor_SMD:C_0603_1608Metric","C106247"
"1000pF","C89","Capacitor_SMD:C_0603_1608Metric","C106247"
"1000pF","C90","Capacitor_SMD:C_0603_1608Metric","C106247"
"1000pF","C91","Capacitor_SMD:C_0603_1608Metric","C106247"
"1000pF","C92","Capacitor_SMD:C_0603_1608Metric","C106247"
"1000pF","C93","Capacitor_SMD:C_0603_1608Metric","C106247"
"1000pF","C94","Capacitor_SMD:C_0603_1608Metric","C106247"
"1000pF","C95","Capacitor_SMD:C_0603_1608Metric","C106247"
"1000pF","C96","Capacitor_SMD:C_0603_1608Metric","C106247"
"0.33uF","C97","Capacitor_SMD:C_0603_1608Metric","C1615"
"0.33uF","C98","Capacitor_SMD:C_0603_1608Metric","C1615"
"330p","C99","hellen-one-common:C0603","C576850"
"0.33uF","C100","Capacitor_SMD:C_0603_1608Metric","C1615"
"0.33uF","C101","Capacitor_SMD:C_0603_1608Metric","C1615"
"330p","C102","hellen-one-common:C0603","C576850"
"0.33uF","C103","Capacitor_SMD:C_0603_1608Metric","C1615"
"330p","C104","hellen-one-common:C0603","C576850"
"4.7u","C105","hellen-one-common:C0603","C19666"
"100n","C106","hellen-one-common:C0603","C14663"
"100n","C107","hellen-one-common:C0603","C14663"
"100n","C108","hellen-one-common:C0603","C14663"
"100n","C109","hellen-one-common:C0603","C14663"
"330p","C110","hellen-one-common:C0603","C576850"
"100n","C111","hellen-one-common:C0603","C14663"
"100n","C112","hellen-one-common:C0603","C14663"
"4.7u","C113","hellen-one-common:C0603","C19666"
"1200uF","C114","Capacitor_THT:C_Radial_D16.0mm_H25.0mm_P7.50mm","C5111952"
"100n","C115","hellen-one-common:C0603","C14663"
"100n","C116","hellen-one-common:C0603","C14663"
"1u","C117","hellen-one-common:C0603","C15849"
"100n","C118","hellen-one-common:C0603","C14663"
"0.22uF","C119","Capacitor_SMD:C_0805_2012Metric","C342873"
"100n","C120","hellen-one-common:C0603","C14663"
"1200uF","C121","Capacitor_THT:C_Radial_D16.0mm_H25.0mm_P7.50mm","C5111952"
"470p","C122","hellen-one-common:C0603","C525649"
"0.22uF","C123","Capacitor_SMD:C_0805_2012Metric","C342873"
"1000pF","C124","Capacitor_SMD:C_0603_1608Metric","C106247"
"330p","C125","hellen-one-common:C0603","C576850"
"330p","C126","hellen-one-common:C0603","C576850"
"0.22uF","C127","Capacitor_SMD:C_0805_2012Metric","C342873"
"470uF","C128","Capacitor_THT:C_Radial_D16.0mm_H25.0mm_P7.50mm","C5110766"
"0.22uF","C129","Capacitor_SMD:C_0805_2012Metric","C342873"
"470uF","C130","Capacitor_THT:C_Radial_D16.0mm_H25.0mm_P7.50mm","C5110766"
"B5819W","D1","hellen-one-common:SOD-123","C8598"
"B5819W","D2","hellen-one-common:SOD-123","C8598"
"B5819W","D3","hellen-one-common:SOD-123","C8598"
"B5819W","D4","hellen-one-common:SOD-123","C8598"
"1N4148WS","D5","hellen-one-common:SOD-323","C2128"
"NUP2105L","D6","Package_TO_SOT_SMD:SOT-23","C284104"
"SMCJ22CA","D7","Diode_SMD:D_SMC","C310038"
"ZMM5V6","D8","Diode_SMD:D_MiniMELF","C8062"
"ZMM5V6","D9","Diode_SMD:D_MiniMELF","C8062"
"ZMM5V6","D10","Diode_SMD:D_MiniMELF","C8062"
"LED_Small","D11","LED_SMD:LED_0805_2012Metric","C2296"
"LED_Small","D12","LED_SMD:LED_0805_2012Metric","C2296"
"LED_Small","D13","LED_SMD:LED_0805_2012Metric","C2296"
"SRV05-4","D14","Package_TO_SOT_SMD:SOT-23-6","C85364"
"SRV05-4","D15","Package_TO_SOT_SMD:SOT-23-6","C85364"
"SRV05-4","D16","Package_TO_SOT_SMD:SOT-23-6","C85364"
"SRV05-4","D17","Package_TO_SOT_SMD:SOT-23-6","C85364"
"D_Schottky","D18","Diode_SMD:D_SMA","C8678"
"D_Schottky","D19","Diode_SMD:D_SMA","C8678"
"SBR10200CTL","D20","Package_TO_SOT_SMD:TO-252-2","C135494"
"SBR10200CTL","D21","Package_TO_SOT_SMD:TO-252-2","C135494"
"STPS2H100UY","D22","Diode_SMD:D_SMB","C163541"
"STPS2H100UY","D23","Diode_SMD:D_SMB","C163541"
"STPS2H100UY","D24","Diode_SMD:D_SMB","C163541"
"STPS2H100UY","D25","Diode_SMD:D_SMB","C163541"
"STPS2H100UY","D26","Diode_SMD:D_SMB","C163541"
"STPS2H100UY","D27","Diode_SMD:D_SMB","C163541"
"STPS2H100UY","D28","Diode_SMD:D_SMB","C163541"
"STPS2H100UY","D29","Diode_SMD:D_SMB","C163541"
"RED","D30","LED_SMD:LED_0603_1608Metric","C2286"
"GREEN","D31","LED_SMD:LED_0603_1608Metric","C72043"
"SDURB1020CT","D32","Package_TO_SOT_SMD:TO-263-2","C260365"
"LED_Small","D33","LED_SMD:LED_0805_2012Metric","C2296"
"12H1500D","F1","hellen-one-common:PAD-1206-PAD","C182446"
"12H1500D","F2","hellen-one-common:PAD-1206-PAD","C182446"
"12H1500D","F3","hellen-one-common:PAD-1206-PAD","C182446"
"12H1500D","F4","hellen-one-common:PAD-1206-PAD","C182446"
"50mA","F5","Fuse:Fuse_0603_1608Metric","C369141"
"50mA","F6","Fuse:Fuse_0603_1608Metric","C369141"
"50mA","F7","Fuse:Fuse_0603_1608Metric","C369141"
"50mA","F8","Fuse:Fuse_0603_1608Metric","C369141"
"50mA","F9","Fuse:Fuse_0603_1608Metric","C369141"
"50mA","F10","Fuse:Fuse_0603_1608Metric","C369141"
"Fuse-Pad-Pad","F11","hellen-one-common:PAD-1206-PAD","C310989"
"PROTO_AREA","G1","hellen-one-common:PROTO_AREA",""
"PROTO_AREA","G2","hellen-one-common:PROTO_AREA",""
"RUSEFI_LOGO","G3","kicad6-libraries:rusefi_logo",""
"LOGO","G4","hellen-one-common:LOGO",""
"RUSEFI_LOGO","G5","kicad6-libraries:rusefi_logo",""
"M3","H1","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"M3","H2","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"M3","H3","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"M3","H4","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"Conn_02x02_Odd_Even","J1","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical",""
"Conn_02x02_Odd_Even","J2","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical",""
"Conn_02x02_Odd_Even","J3","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical",""
"5569-16A2","J4","Connector_Molex:Molex_Mini-Fit_Jr_5569-16A2_2x08_P4.20mm_Horizontal","C485577"
"5569-20A2","J5","Connector_Molex:Molex_Mini-Fit_Jr_5569-20A2_2x10_P4.20mm_Horizontal","C485578"
"5569-06A2","J6","Connector_Molex:Molex_Mini-Fit_Jr_5569-06A2_2x03_P4.20mm_Horizontal","C293509"
"5569-08A2","J7","Connector_Molex:Molex_Mini-Fit_Jr_5569-08A2_2x04_P4.20mm_Horizontal","C490533"
"Conn_02x02_Odd_Even","J8","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical",""
"5569-18A2","J9","Connector_Molex:Molex_Mini-Fit_Jr_5569-18A2_2x09_P4.20mm_Horizontal","C240834"
"Conn_02x02_Odd_Even","J10","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical",""
"Conn_02x02_Odd_Even","J11","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical",""
"Conn_02x02_Odd_Even","J12","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical",""
"Conn_02x02_Odd_Even","J13","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical",""
"Conn_02x02_Odd_Even","J14","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical",""
"Conn_02x02_Odd_Even","J15","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical",""
"Conn_02x02_Odd_Even","J16","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical",""
"Conn_01x06","J17","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","C37208"
"Conn_02x02_Odd_Even","J18","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical",""
"Conn_02x02_Odd_Even","J19","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical",""
"Conn_02x02_Odd_Even","J20","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical",""
"Conn_01x05_Male","J21","Connector_Molex:Molex_SPOX_5267-05A_1x05_P2.50mm_Vertical",""
"USB_B_Mini","J22","hellen-one-common:USB-MINI-B-VERTICAL",""
"USB_C","J23","kicad6-libraries:USB_C","C2927038"
"Conn_01x06","J24","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","C37208"
"Conn_02x02_Odd_Even","J25","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","C66690"
"FTSH-107-01-F-DV-K","J26","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD",""
"Conn_01x06","J28","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","C37208"
"470R@100MHz","L1","Inductor_SMD:L_0603_1608Metric","C97853"
"470R@100MHz","L2","Inductor_SMD:L_0603_1608Metric","C97853"
"6.8uH","L3","Inductor_SMD:L_Wuerth_HCI-1350","C380073"
"10uH","L4","Inductor_SMD:L_Vishay_IHLP-6767","C237980"
"Module-power_12and5V-0.3","M1","hellen-one-power_12and5V-0.3:power_12and5V",""
"Module-knock-0.2","M2","hellen-one-knock-0.2:knock",""
"Module-vr-discrete-0.5","M3","hellen-one-vr-discrete-0.5:vr-discrete",""
"Module-vr-max9924-0.1","M4","hellen-one-vr-max9924-0.1:vr-max9924",""
"Module-wbo-0.5","M5","hellen-one-wbo-0.5:wbo",""
"Module:mega-mcu100/0.3","M6","hellen-one-mega-mcu100-0.3:mega-mcu100",""
"Module-can-0.1","M7","hellen-one-can-0.1:can",""
"Pad","P1","hellen-one-common:PAD-TH",""
"Pad","P2","hellen-one-common:PAD-TH",""
"Pad","P3","hellen-one-common:PAD-TH",""
"Pad","P4","hellen-one-common:PAD-TH",""
"Pad","P5","hellen-one-common:PAD-TH",""
"Pad","P6","hellen-one-common:PAD-TH",""
"Pad","P7","hellen-one-common:PAD-TH",""
"Pad","P8","hellen-one-common:PAD-TH",""
"Pad","P9","hellen-one-common:PAD-TH",""
"Pad","P10","hellen-one-common:PAD-TH",""
"Pad","P11","hellen-one-common:PAD-TH",""
"Pad","P12","hellen-one-common:PAD-TH",""
"368255-2","P13","kicad6-libraries:TE_368255-2","C392284"
"Pad","P14","hellen-one-common:PAD-TH",""
"Pad","P15","hellen-one-common:PAD-TH",""
"Pad","P16","hellen-one-common:PAD-TH",""
"Pad","P17","hellen-one-common:PAD-TH",""
"Pad","P18","hellen-one-common:PAD-TH",""
"Pad","P19","hellen-one-common:PAD-TH",""
"Pad","P20","hellen-one-common:PAD-TH",""
"Pad","P21","hellen-one-common:PAD-TH",""
"ISL9V3040D3ST","Q1","Package_TO_SOT_SMD:TO-252-2",""
"ISL9V3040D3ST","Q2","Package_TO_SOT_SMD:TO-252-2",""
"ISL9V3040D3ST","Q3","Package_TO_SOT_SMD:TO-252-2",""
"ISL9V3040D3ST","Q4","Package_TO_SOT_SMD:TO-252-2",""
"ISL9V3040D3ST","Q5","Package_TO_SOT_SMD:TO-252-2",""
"ISL9V3040D3ST","Q6","Package_TO_SOT_SMD:TO-252-2",""
"AOD4185","Q7","Package_TO_SOT_SMD:TO-252-2","C400894"
"VND14NV04TR-E","Q8","Package_TO_SOT_SMD:TO-252-2","C2649436"
"VND14NV04TR-E","Q9","Package_TO_SOT_SMD:TO-252-2","C2649436"
"BUK9230-100B","Q10","Package_TO_SOT_SMD:TO-252-2","C89735"
"BUK9230-100B","Q11","Package_TO_SOT_SMD:TO-252-2","C89735"
"BUK9230-100B","Q12","Package_TO_SOT_SMD:TO-252-2","C89735"
"BUK9230-100B","Q13","Package_TO_SOT_SMD:TO-252-2","C89735"
"BUK9230-100B","Q14","Package_TO_SOT_SMD:TO-252-2","C89735"
"BUK9230-100B","Q15","Package_TO_SOT_SMD:TO-252-2","C89735"
"BUK9230-100B","Q16","Package_TO_SOT_SMD:TO-252-2","C89735"
"BUK9230-100B","Q17","Package_TO_SOT_SMD:TO-252-2","C89735"
"BUK9230-100B","Q18","Package_TO_SOT_SMD:TO-252-2","C89735"
"BUK9230-100B","Q19","Package_TO_SOT_SMD:TO-252-2","C89735"
"BUK9230-100B","Q20","Package_TO_SOT_SMD:TO-252-2","C89735"
"BUK9230-100B","Q21","Package_TO_SOT_SMD:TO-252-2","C89735"
"BUK9230-100B","Q22","Package_TO_SOT_SMD:TO-252-2","C89735"
"4.7k","R1","hellen-one-common:R0603",""
"33k","R2","hellen-one-common:R0603","C4216"
"6.8K","R3","hellen-one-common:R0603","C23212"
"DNP","R4","hellen-one-common:PAD-0805-PAD","C17477"
"0","R5","hellen-one-common:R0603","C21189"
"0","R6","hellen-one-common:R0603",""
"DNP","R7","hellen-one-common:R0805",""
"DNP","R8","hellen-one-common:R0805",""
"DNP","R9","hellen-one-common:R0805",""
"10K","R10","hellen-one-common:R0805","C17414"
"10K","R11","hellen-one-common:R0805","C17414"
"10K","R12","hellen-one-common:R0805","C17414"
"5.6k","R13","hellen-one-common:R0603","C23189"
"5.6k","R14","hellen-one-common:R0603","C23189"
"4.7k","R15","hellen-one-common:R0603","C23162"
"4.7k","R16","hellen-one-common:R0603","C23162"
"4.7k","R17","hellen-one-common:R0603","C23162"
"4.7k","R18","hellen-one-common:R0603","C23162"
"4.7k","R19","hellen-one-common:R0603","C23162"
"4.7k","R20","hellen-one-common:R0603","C23162"
"4.7k","R21","hellen-one-common:R0603","C23162"
"4.7k","R22","hellen-one-common:R0603","C23162"
"22","R23","hellen-one-common:R0603","C23345"
"22","R24","hellen-one-common:R0603","C23345"
"22","R25","hellen-one-common:R0603","C23345"
"0","R26","Resistor_SMD:R_2512_6332Metric","C25469"
"0","R27","Resistor_SMD:R_2512_6332Metric","C25469"
"0","R28","Resistor_SMD:R_2512_6332Metric","C25469"
"22","R29","hellen-one-common:R0603","C23345"
"22","R30","hellen-one-common:R0603","C23345"
"22","R31","hellen-one-common:R0603","C23345"
"0","R32","Resistor_SMD:R_2512_6332Metric","C25469"
"0","R33","Resistor_SMD:R_2512_6332Metric","C25469"
"0","R34","Resistor_SMD:R_2512_6332Metric","C25469"
"4.7k","R35","hellen-one-common:R0603","C23162"
"4.7k","R36","hellen-one-common:R0603","C23162"
"4.7k","R37","hellen-one-common:R0603","C23162"
"4.7k","R38","hellen-one-common:R0603","C23162"
"4.7k","R39","hellen-one-common:R0603","C23162"
"4.7k","R40","hellen-one-common:R0603","C23162"
"DNP","R41","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R42","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R43","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R44","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R45","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R46","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R47","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R48","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R49","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R50","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R51","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R52","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R53","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R54","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R55","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R56","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R57","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R58","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R59","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R60","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R61","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R62","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R63","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R64","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R65","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R66","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R67","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R68","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R69","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R70","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R71","hellen-one-common:PAD-0805-PAD","C17477"
"10K","R72","hellen-one-common:R0603","C25804"
"DNP","R73","Resistor_SMD:R_0603_1608Metric",""
"DNP","R74","Resistor_SMD:R_0603_1608Metric",""
"DNP","R75","Resistor_SMD:R_0603_1608Metric",""
"470K","R76","Resistor_SMD:R_0603_1608Metric","C23178"
"DNP","R77","Resistor_SMD:R_0603_1608Metric",""
"DNP","R78","Resistor_SMD:R_0603_1608Metric",""
"DNP","R79","Resistor_SMD:R_0603_1608Metric",""
"470K","R80","Resistor_SMD:R_0603_1608Metric","C23178"
"DNP","R81","Resistor_SMD:R_0603_1608Metric",""
"470K","R82","Resistor_SMD:R_0603_1608Metric","C23178"
"1K","R83","Resistor_SMD:R_0603_1608Metric","C21190"
"5.1k","R84","hellen-one-common:R0603","C23186"
"1.6k","R85","hellen-one-common:R0603","C22847"
"750","R86","hellen-one-common:R0603","C23241"
"DNP","R87","Resistor_SMD:R_0603_1608Metric",""
"470K","R88","Resistor_SMD:R_0603_1608Metric","C23178"
"1K","R89","Resistor_SMD:R_0603_1608Metric","C21190"
"1K","R90","Resistor_SMD:R_0603_1608Metric","C21190"
"DNP","R91","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R92","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R93","hellen-one-common:PAD-0805-PAD","C17477"
"1K","R94","Resistor_SMD:R_0603_1608Metric","C21190"
"10K","R95","hellen-one-common:R0603","C25804"
"10K","R96","hellen-one-common:R0603","C25804"
"10K","R97","hellen-one-common:R0603","C25804"
"10K","R98","hellen-one-common:R0603","C25804"
"10K","R99","hellen-one-common:R0603","C25804"
"10K","R100","hellen-one-common:R0603","C25804"
"10K","R101","hellen-one-common:R0603","C25804"
"10K","R102","hellen-one-common:R0603","C25804"
"1K","R103","Resistor_SMD:R_0603_1608Metric","C21190"
"1K","R104","Resistor_SMD:R_0603_1608Metric","C21190"
"1K","R105","Resistor_SMD:R_0603_1608Metric","C21190"
"1K","R106","Resistor_SMD:R_0603_1608Metric","C21190"
"1K","R107","Resistor_SMD:R_0603_1608Metric","C21190"
"1K","R108","Resistor_SMD:R_0603_1608Metric","C21190"
"10K","R109","hellen-one-common:R0603","C25804"
"10K","R110","hellen-one-common:R0603","C25804"
"10K","R111","hellen-one-common:R0603","C25804"
"10K","R112","hellen-one-common:R0603","C25804"
"10K","R113","hellen-one-common:R0603","C25804"
"10K","R114","hellen-one-common:R0603","C25804"
"10K","R115","hellen-one-common:R0603","C25804"
"10K","R116","hellen-one-common:R0603","C25804"
"6.8K","R117","Resistor_SMD:R_0603_1608Metric","C23212"
"6.8K","R118","Resistor_SMD:R_0603_1608Metric","C23212"
"6.8K","R119","Resistor_SMD:R_0603_1608Metric","C23212"
"6.8K","R120","Resistor_SMD:R_0603_1608Metric","C23212"
"10K","R121","Resistor_SMD:R_0603_1608Metric","C25804"
"10K","R122","Resistor_SMD:R_0603_1608Metric","C25804"
"10K","R123","Resistor_SMD:R_0603_1608Metric","C25804"
"10K","R124","Resistor_SMD:R_0603_1608Metric","C25804"
"10K","R125","Resistor_SMD:R_0603_1608Metric","C25804"
"1K","R126","Resistor_SMD:R_0603_1608Metric","C21190"
"0","R127","Resistor_SMD:R_0603_1608Metric","C21189"
"0.01","R128","kicad6-libraries:Shunt_1206","C309628"
"0.01","R129","kicad6-libraries:Shunt_1206","C309628"
"0.01","R130","kicad6-libraries:Shunt_1206","C309628"
"DNP","R131","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R132","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R133","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R134","hellen-one-common:PAD-0805-PAD","C17477"
"0","R135","Resistor_SMD:R_0603_1608Metric","C21189"
"0","R136","Resistor_SMD:R_0603_1608Metric","C21189"
"0","R137","Resistor_SMD:R_0603_1608Metric","C21189"
"10","R138","Resistor_SMD:R_0603_1608Metric","C22859"
"10","R139","Resistor_SMD:R_0603_1608Metric","C22859"
"10","R140","Resistor_SMD:R_0603_1608Metric","C22859"
"10","R141","Resistor_SMD:R_0603_1608Metric","C22859"
"10","R142","Resistor_SMD:R_0603_1608Metric","C22859"
"10","R143","Resistor_SMD:R_0603_1608Metric","C22859"
"10","R144","Resistor_SMD:R_0603_1608Metric","C22859"
"10","R145","Resistor_SMD:R_0603_1608Metric","C22859"
"10","R146","Resistor_SMD:R_0603_1608Metric","C22859"
"10","R147","Resistor_SMD:R_0603_1608Metric","C22859"
"10","R148","Resistor_SMD:R_0603_1608Metric","C22859"
"DNP","R149","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R150","hellen-one-common:PAD-0805-PAD","C17477"
"1K","R151","Resistor_SMD:R_0603_1608Metric","C21190"
"DNP","R152","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R153","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R154","hellen-one-common:PAD-0805-PAD","C17477"
"DNP","R155","hellen-one-common:PAD-0805-PAD","C17477"
"1K","R156","Resistor_SMD:R_0603_1608Metric","C21190"
"1K","R157","Resistor_SMD:R_0603_1608Metric","C21190"
"1K","R158","Resistor_SMD:R_0603_1608Metric","C21190"
"0.01","R159","kicad6-libraries:Shunt_1206","C309628"
"10","R160","Resistor_SMD:R_0603_1608Metric","C22859"
"0.01","R161","kicad6-libraries:Shunt_1206","C309628"
"220","R162","Resistor_SMD:R_0603_1608Metric","C22962"
"5.1","R163","Resistor_SMD:R_0603_1608Metric","C25197"
"2K","R164","Resistor_SMD:R_1206_3216Metric","C17944"
"56k","R165","Resistor_SMD:R_0805_2012Metric","C17756"
"2K","R166","Resistor_SMD:R_1206_3216Metric","C17944"
"56k","R167","Resistor_SMD:R_0805_2012Metric","C17756"
"56k","R168","Resistor_SMD:R_0805_2012Metric","C17756"
"56k","R169","Resistor_SMD:R_0805_2012Metric","C17756"
