Ref,Val,Package,PosX,PosY,Rot,Side
"R25","22","R0603",-28.512500,27.400000,90.000000,bottom
"R26","0","R_2512_6332Metric",-23.900000,41.400000,180.000000,bottom
"R27","0","R_2512_6332Metric",-23.900000,34.400000,180.000000,bottom
"R28","0","R_2512_6332Metric",-23.900000,27.400000,180.000000,bottom
"R29","22","R0603",-4.250000,41.800000,90.000000,bottom
"R30","22","R0603",-36.200000,26.150000,90.000000,bottom
"R31","22","R0603",-2.550000,41.800000,90.000000,bottom
"R32","0","R_2512_6332Metric",-33.850000,28.400000,-90.000000,bottom
"R33","0","R_2512_6332Metric",-32.000000,28.000000,-90.000000,bottom
"R34","0","R_2512_6332Metric",-5.900000,41.800000,90.000000,bottom
"U4","VNLD5160TR-E","SOIC-8_3.9x4.9mm_P1.27mm",-55.500000,71.800000,-90.000000,bottom
"U6","VNLD5160TR-E","SOIC-8_3.9x4.9mm_P1.27mm",-4.435000,84.275000,-90.000000,bottom
"U8","MAX31855KASA","SOIC-8_3.9x4.9mm_P1.27mm",-25.325000,75.595000,180.000000,bottom
"U9","VNLD5160TR-E","SOIC-8_3.9x4.9mm_P1.27mm",-3.150000,68.200000,-90.000000,bottom
"U10","VNLD5160TR-E","SOIC-8_3.9x4.9mm_P1.27mm",-3.150000,59.450000,-90.000000,bottom
"U11","VNLD5160TR-E","SOIC-8_3.9x4.9mm_P1.27mm",-3.150000,50.900000,-90.000000,bottom
"C11","100n","C0603",1.600000,17.300000,-90.000000,top
"C12","100n","C0603",1.600000,14.200000,90.000000,top
"C13","10n","C0603",16.725000,14.960000,-90.000000,top
"C24","100n","C0603",7.600000,9.000000,-90.000000,top
"C25","100n","C0603",7.600000,5.500000,90.000000,top
"C26","10n","C0603",23.600000,5.500000,-90.000000,top
"C36","10u","C_0805_2012Metric",174.600000,50.280000,0.000000,top
"C38","10u","C_0805_2012Metric",174.600000,47.270000,0.000000,top
"C39","1000pF","C_0603_1608Metric",146.310000,50.530000,0.000000,top
"C40","1000pF","C_0603_1608Metric",146.310000,48.020000,0.000000,top
"C41","1000pF","C_0603_1608Metric",146.310000,45.510000,0.000000,top
"C42","1000pF","C_0603_1608Metric",146.310000,43.000000,0.000000,top
"C43","10u","C_0805_2012Metric",174.600000,44.260000,0.000000,top
"C44","1000pF","C_0603_1608Metric",146.310000,40.490000,0.000000,top
"C45","1000pF","C_0603_1608Metric",146.310000,37.980000,0.000000,top
"C47","1000pF","C_0603_1608Metric",146.310000,35.470000,0.000000,top
"C48","1000pF","C_0603_1608Metric",146.310000,32.960000,0.000000,top
"C49","1000pF","C_0603_1608Metric",146.310000,30.450000,0.000000,top
"C50","1000pF","C_0603_1608Metric",146.310000,27.940000,0.000000,top
"C52","10u","C_0805_2012Metric",174.600000,41.250000,0.000000,top
"C56","1000pF","C_0603_1608Metric",146.310000,25.430000,0.000000,top
"C59","1000pF","C_0603_1608Metric",146.310000,22.920000,0.000000,top
"C60","1000pF","C_0603_1608Metric",146.310000,20.410000,0.000000,top
"C61","1000pF","C_0603_1608Metric",146.310000,17.900000,0.000000,top
"C62","1000pF","C_0603_1608Metric",150.320000,50.530000,0.000000,top
"C63","1000pF","C_0603_1608Metric",150.320000,48.020000,0.000000,top
"C64","1000pF","C_0603_1608Metric",150.320000,45.510000,0.000000,top
"C65","1000pF","C_0603_1608Metric",150.320000,43.000000,0.000000,top
"C66","1000pF","C_0603_1608Metric",150.320000,40.490000,0.000000,top
"C67","1000pF","C_0603_1608Metric",150.320000,37.980000,0.000000,top
"C82","18pF","C_0603_1608Metric",150.320000,35.470000,0.000000,top
"C83","18pF","C_0603_1608Metric",150.320000,32.960000,0.000000,top
"C85","1000pF","C_0603_1608Metric",150.320000,30.450000,0.000000,top
"C86","1000pF","C_0603_1608Metric",150.320000,27.940000,0.000000,top
"C87","1000pF","C_0603_1608Metric",150.320000,25.430000,0.000000,top
"C88","1000pF","C_0603_1608Metric",150.320000,22.920000,0.000000,top
"C89","1000pF","C_0603_1608Metric",150.320000,20.410000,0.000000,top
"C90","1000pF","C_0603_1608Metric",150.320000,17.900000,0.000000,top
"C91","1000pF","C_0603_1608Metric",154.330000,50.530000,0.000000,top
"C92","1000pF","C_0603_1608Metric",154.330000,48.020000,0.000000,top
"C93","1000pF","C_0603_1608Metric",154.330000,45.510000,0.000000,top
"C94","1000pF","C_0603_1608Metric",154.330000,43.000000,0.000000,top
"C95","1000pF","C_0603_1608Metric",154.330000,40.490000,0.000000,top
"C96","1000pF","C_0603_1608Metric",154.330000,37.980000,0.000000,top
"C97","0.33uF","C_0603_1608Metric",154.330000,35.470000,0.000000,top
"C98","0.33uF","C_0603_1608Metric",154.330000,32.960000,0.000000,top
"C100","0.33uF","C_0603_1608Metric",154.330000,30.450000,0.000000,top
"C101","0.33uF","C_0603_1608Metric",154.330000,27.940000,0.000000,top
"C103","0.33uF","C_0603_1608Metric",154.330000,25.430000,0.000000,top
"C114","1200uF","C_Radial_D16.0mm_H25.0mm_P7.50mm",123.390000,83.280000,0.000000,top
"C119","0.22uF","C_0805_2012Metric",174.600000,38.240000,0.000000,top
"C121","1200uF","C_Radial_D16.0mm_H25.0mm_P7.50mm",123.390000,65.730000,0.000000,top
"C123","0.22uF","C_0805_2012Metric",174.600000,35.230000,0.000000,top
"C124","1000pF","C_0603_1608Metric",154.330000,22.920000,0.000000,top
"C127","0.22uF","C_0805_2012Metric",174.600000,32.220000,0.000000,top
"C128","470uF","C_Radial_D16.0mm_H25.0mm_P7.50mm",123.390000,48.180000,0.000000,top
"C129","0.22uF","C_0805_2012Metric",174.600000,29.210000,0.000000,top
"C130","470uF","C_Radial_D16.0mm_H25.0mm_P7.50mm",123.390000,30.630000,0.000000,top
"D3","B5819W","SOD-123",19.000000,76.500000,90.000000,top
"D5","B5819W","SOD-123",19.000000,69.000000,90.000000,top
"D6","NUP2105L","SOT-23",208.070000,39.325000,0.000000,top
"D7","SMCJ22CA","D_SMC",149.775000,12.770000,0.000000,top
"D9","ZMM5V6","D_MiniMELF",139.135000,21.135000,0.000000,top
"D10","ZMM5V6","D_MiniMELF",139.135000,17.795000,0.000000,top
"D11","LED_Small","LED_0805_2012Metric",200.700000,90.535000,0.000000,top
"D12","LED_Small","LED_0805_2012Metric",200.700000,87.495000,0.000000,top
"D13","LED_Small","LED_0805_2012Metric",200.700000,84.455000,0.000000,top
"D14","SRV05-4","SOT-23-6",179.400000,49.385000,0.000000,top
"D15","SRV05-4","SOT-23-6",179.400000,44.760000,0.000000,top
"D16","SRV05-4","SOT-23-6",179.400000,40.135000,0.000000,top
"D17","SRV05-4","SOT-23-6",179.400000,35.510000,0.000000,top
"D18","D_Schottky","D_SMA",139.985000,45.380000,0.000000,top
"D19","D_Schottky","D_SMA",139.985000,40.830000,0.000000,top
"D20","SBR10200CTL","TO-252-2",151.220000,88.025000,0.000000,top
"D21","SBR10200CTL","TO-252-2",151.220000,79.970000,0.000000,top
"D22","STPS2H100UY","D_SMB",140.135000,89.280000,0.000000,top
"D23","STPS2H100UY","D_SMB",140.135000,83.730000,0.000000,top
"D24","STPS2H100UY","D_SMB",140.135000,78.180000,0.000000,top
"D25","STPS2H100UY","D_SMB",140.135000,72.630000,0.000000,top
"D26","STPS2H100UY","D_SMB",140.135000,67.080000,0.000000,top
"D27","STPS2H100UY","D_SMB",140.135000,61.530000,0.000000,top
"D28","STPS2H100UY","D_SMB",140.135000,55.980000,0.000000,top
"D29","STPS2H100UY","D_SMB",140.135000,50.430000,0.000000,top
"D30","RED","LED_0603_1608Metric",167.890000,15.350000,0.000000,top
"D31","GREEN","LED_0603_1608Metric",167.890000,12.760000,0.000000,top
"D32","SDURB1020CT","TO-263-2",191.480000,85.880000,0.000000,top
"D33","LED_Small","LED_0805_2012Metric",200.700000,81.415000,0.000000,top
"F1","12H1500D","PAD-1206-PAD",22.800000,17.000000,-90.000000,top
"F2","12H1500D","PAD-1206-PAD",21.000000,22.600000,0.000000,top
"F3","12H1500D","PAD-1206-PAD",20.600000,17.000000,-90.000000,top
"F4","12H1500D","PAD-1206-PAD",18.400000,17.000000,-90.000000,top
"G1","RUSEFI_LOGO","rusefi_logo",89.000000,3.500000,0.000000,top
"G2","LOGO","LOGO",72.000000,5.500000,0.000000,top
"G3","PROTO_AREA","PROTO_AREA",39.500000,49.960000,90.000000,top
"G4","PROTO_AREA","PROTO_AREA",47.120000,49.960000,90.000000,top
"J1","Conn_02x02_Odd_Even","PinSocket_2x02_P2.54mm_Vertical",88.890000,89.225000,0.000000,top
"J2","Conn_02x02_Odd_Even","PinSocket_2x02_P2.54mm_Vertical",10.600000,90.725000,0.000000,top
"J3","Conn_02x02_Odd_Even","PinSocket_2x02_P2.54mm_Vertical",90.725000,79.200000,-90.000000,top
"J4","5569-16A2","Molex_Mini-Fit_Jr_5569-16A2_2x08_P4.20mm_Horizontal",9.275000,25.800000,90.000000,top
"J5","5569-20A2","Molex_Mini-Fit_Jr_5569-20A2_2x10_P4.20mm_Horizontal",9.275000,45.200000,90.000000,top
"J6","5569-06A2","Molex_Mini-Fit_Jr_5569-06A2_2x03_P4.20mm_Horizontal",98.150000,37.900000,-90.000000,top
"J7","5569-08A2","Molex_Mini-Fit_Jr_5569-08A2_2x04_P4.20mm_Horizontal",83.000000,3.000000,90.000000,top
"J8","Conn_02x02_Odd_Even","PinSocket_2x02_P2.54mm_Vertical",58.375000,4.700000,90.000000,top
"J9","5569-18A2","Molex_Mini-Fit_Jr_5569-18A2_2x09_P4.20mm_Horizontal",50.000000,4.000000,0.000000,top
"J10","Conn_02x02_Odd_Even","PinSocket_2x02_P2.54mm_Vertical",60.300000,90.725000,0.000000,top
"J11","Conn_02x02_Odd_Even","PinSocket_2x02_P2.54mm_Vertical",80.490000,89.225000,0.000000,top
"J12","Conn_02x02_Odd_Even","PinSocket_2x02_P2.54mm_Vertical",72.090000,89.225000,0.000000,top
"J13","Conn_02x02_Odd_Even","PinSocket_2x02_P2.54mm_Vertical",63.690000,89.225000,0.000000,top
"J14","Conn_02x02_Odd_Even","PinSocket_2x02_P2.54mm_Vertical",13.990000,89.225000,0.000000,top
"J15","Conn_02x02_Odd_Even","PinSocket_2x02_P2.54mm_Vertical",22.390000,89.225000,0.000000,top
"J16","Conn_02x02_Odd_Even","PinSocket_2x02_P2.54mm_Vertical",30.790000,89.225000,0.000000,top
"J17","Conn_01x06","PinHeader_1x06_P2.54mm_Vertical",39.190000,89.225000,0.000000,top
"J18","Conn_02x02_Odd_Even","PinSocket_2x02_P2.54mm_Vertical",13.315000,77.950000,0.000000,top
"J19","Conn_02x02_Odd_Even","PinSocket_2x02_P2.54mm_Vertical",13.315000,69.550000,0.000000,top
"J20","Conn_02x02_Odd_Even","PinSocket_2x02_P2.54mm_Vertical",13.315000,61.150000,0.000000,top
"J21","Conn_01x05_Male","Molex_SPOX_5267-05A_1x05_P2.50mm_Vertical",13.315000,52.750000,0.000000,top
"J22","Conn_02x02_Odd_Even","PinSocket_2x02_P2.54mm_Vertical",13.315000,37.550000,0.000000,top
"J24","Conn_01x06","PinHeader_1x06_P2.54mm_Vertical",89.265000,78.350000,0.000000,top
"J25","Conn_02x02_Odd_Even","PinHeader_2x02_P2.54mm_Vertical",138.240000,27.680000,0.000000,top
"J26","FTSH-107-01-F-DV-K","PinHeader_2x07_P1.27mm_Vertical_SMD",195.550000,16.310000,0.000000,top
"J28","Conn_01x06","PinHeader_1x06_P2.54mm_Vertical",183.080000,77.380000,0.000000,top
"L3","6.8uH","L_Wuerth_HCI-1350",193.730000,72.480000,0.000000,top
"L4","10uH","L_Vishay_IHLP-6767",192.800000,42.460000,0.000000,top
"M1","Module-power_12and5V-0.3","power_12and5V",24.624999,1.224999,0.000000,top
"M2","Module-knock-0.2","knock",76.974999,82.125000,-90.000000,top
"M3","Module-vr-discrete-0.5","vr-discrete",42.275000,77.475000,-90.000000,top
"M4","Module-vr-max9924-0.1","vr-max9924",31.225000,77.475000,-90.000000,top
"M5","Module-wbo-0.5","wbo",99.425000,39.600000,90.000000,top
"M6","Module:mega-mcu100/0.3","mega-mcu100",79.500010,48.200000,180.000000,top
"M7","Module-can-0.1","can",30.625000,54.674998,-90.000000,top
"P1","Pad","PAD-TH",32.000000,57.500000,0.000000,top
"P2","Pad","PAD-TH",34.900000,57.500000,0.000000,top
"P3","Pad","PAD-TH",62.500000,2.500000,0.000000,top
"P4","Pad","PAD-TH",62.500000,7.500000,0.000000,top
"P5","Pad","PAD-TH",41.600000,46.000000,0.000000,top
"P6","Pad","PAD-TH",39.060000,46.000000,0.000000,top
"P7","Pad","PAD-TH",83.200000,24.000000,0.000000,top
"P8","Pad","PAD-TH",83.200000,19.300000,0.000000,top
"P15","Pad","PAD-TH",5.540000,11.500000,0.000000,top
"P16","Pad","PAD-TH",8.080000,11.500000,0.000000,top
"P17","Pad","PAD-TH",3.000000,11.500000,0.000000,top
"P18","Pad","PAD-TH",23.000000,11.000000,0.000000,top
"Q1","ISL9V3040D3ST","TO-252-2",212.540000,88.025000,0.000000,top
"Q2","ISL9V3040D3ST","TO-252-2",212.540000,79.970000,0.000000,top
"Q3","ISL9V3040D3ST","TO-252-2",212.540000,71.915000,0.000000,top
"Q4","ISL9V3040D3ST","TO-252-2",212.540000,63.860000,0.000000,top
"Q5","ISL9V3040D3ST","TO-252-2",212.540000,55.805000,0.000000,top
"Q6","ISL9V3040D3ST","TO-252-2",212.540000,47.750000,0.000000,top
"Q7","AOD4185","TO-252-2",22.660000,62.500000,180.000000,top
"Q8","VND14NV04TR-E","TO-252-2",22.660000,55.500000,180.000000,top
"Q9","VND14NV04TR-E","TO-252-2",22.660000,48.500000,180.000000,top
"Q10","BUK9230-100B","TO-252-2",22.660000,41.500000,180.000000,top
"Q11","BUK9230-100B","TO-252-2",22.660000,34.500000,180.000000,top
"Q12","BUK9230-100B","TO-252-2",22.660000,27.500000,180.000000,top
"Q13","BUK9230-100B","TO-252-2",151.220000,71.915000,0.000000,top
"Q14","BUK9230-100B","TO-252-2",151.220000,63.860000,0.000000,top
"Q15","BUK9230-100B","TO-252-2",151.220000,55.805000,0.000000,top
"Q16","BUK9230-100B","TO-252-2",163.370000,88.025000,0.000000,top
"Q17","BUK9230-100B","TO-252-2",163.370000,79.970000,0.000000,top
"Q18","BUK9230-100B","TO-252-2",163.370000,71.915000,0.000000,top
"Q19","BUK9230-100B","TO-252-2",163.370000,63.860000,0.000000,top
"Q20","BUK9230-100B","TO-252-2",163.370000,55.805000,0.000000,top
"Q21","BUK9230-100B","TO-252-2",175.520000,88.025000,0.000000,top
"Q22","BUK9230-100B","TO-252-2",175.520000,79.970000,0.000000,top
"R1","4.7k","R0603",34.932497,79.925000,180.000000,top
"R4","DNP","PAD-0805-PAD",43.474609,4.569609,-90.000000,top
"R9","4.7k","R0603",16.725000,17.960000,-90.000000,top
"R10","4.7k","R0603",28.600000,72.450000,180.000000,top
"R11","4.7k","R0603",30.200000,78.350000,-90.000000,top
"R14","5.6k","R0603",23.600000,8.400000,-90.000000,top
"R35","10k","R0805",94.750000,90.500000,0.000000,top
"R36","10k","R0805",94.750000,88.000000,0.000000,top
"R37","10k","R0805",94.750000,85.500000,0.000000,top
"R38","DNP","R0805",98.200000,90.500000,0.000000,top
"R39","DNP","R0805",98.200000,88.000000,0.000000,top
"R40","DNP","R0805",98.200000,85.500000,0.000000,top
"R73","DNP","R_0603_1608Metric",154.330000,20.410000,0.000000,top
"R74","DNP","R_0603_1608Metric",154.330000,17.900000,0.000000,top
"R75","DNP","R_0603_1608Metric",158.340000,50.530000,0.000000,top
"R76","470K","R_0603_1608Metric",158.340000,48.020000,0.000000,top
"R77","DNP","R_0603_1608Metric",158.340000,45.510000,0.000000,top
"R78","DNP","R_0603_1608Metric",158.340000,43.000000,0.000000,top
"R79","DNP","R_0603_1608Metric",158.340000,40.490000,0.000000,top
"R80","470K","R_0603_1608Metric",158.340000,37.980000,0.000000,top
"R81","DNP","R_0603_1608Metric",158.340000,35.470000,0.000000,top
"R82","470K","R_0603_1608Metric",158.340000,32.960000,0.000000,top
"R83","1K","R_0603_1608Metric",158.340000,30.450000,0.000000,top
"R87","DNP","R_0603_1608Metric",158.340000,27.940000,0.000000,top
"R88","470K","R_0603_1608Metric",158.340000,25.430000,0.000000,top
"R89","1K","R_0603_1608Metric",158.340000,22.920000,0.000000,top
"R90","1K","R_0603_1608Metric",158.340000,20.410000,0.000000,top
"R94","1K","R_0603_1608Metric",158.340000,17.900000,0.000000,top
"R103","1K","R_0603_1608Metric",162.350000,50.530000,0.000000,top
"R104","1K","R_0603_1608Metric",162.350000,48.020000,0.000000,top
"R105","1K","R_0603_1608Metric",162.350000,45.510000,0.000000,top
"R106","1K","R_0603_1608Metric",162.350000,43.000000,0.000000,top
"R107","1K","R_0603_1608Metric",162.350000,40.490000,0.000000,top
"R108","1K","R_0603_1608Metric",162.350000,37.980000,0.000000,top
"R117","6.8K","R_0603_1608Metric",162.350000,35.470000,0.000000,top
"R118","6.8K","R_0603_1608Metric",162.350000,32.960000,0.000000,top
"R119","6.8K","R_0603_1608Metric",162.350000,30.450000,0.000000,top
"R120","6.8K","R_0603_1608Metric",162.350000,27.940000,0.000000,top
"R121","10K","R_0603_1608Metric",162.350000,25.430000,0.000000,top
"R122","10K","R_0603_1608Metric",162.350000,22.920000,0.000000,top
"R123","10K","R_0603_1608Metric",162.350000,20.410000,0.000000,top
"R124","10K","R_0603_1608Metric",162.350000,17.900000,0.000000,top
"R125","10K","R_0603_1608Metric",166.360000,50.530000,0.000000,top
"R126","1K","R_0603_1608Metric",166.360000,48.020000,0.000000,top
"R127","0","R_0603_1608Metric",166.360000,45.510000,0.000000,top
"R135","0","R_0603_1608Metric",166.360000,43.000000,0.000000,top
"R136","0","R_0603_1608Metric",166.360000,40.490000,0.000000,top
"R137","0","R_0603_1608Metric",166.360000,37.980000,0.000000,top
"R138","10","R_0603_1608Metric",166.360000,35.470000,0.000000,top
"R139","10","R_0603_1608Metric",166.360000,32.960000,0.000000,top
"R140","10","R_0603_1608Metric",166.360000,30.450000,0.000000,top
"R141","10","R_0603_1608Metric",166.360000,27.940000,0.000000,top
"R142","10","R_0603_1608Metric",166.360000,25.430000,0.000000,top
"R143","10","R_0603_1608Metric",166.360000,22.920000,0.000000,top
"R144","10","R_0603_1608Metric",166.360000,20.410000,0.000000,top
"R145","10","R_0603_1608Metric",166.360000,17.900000,0.000000,top
"R146","10","R_0603_1608Metric",170.370000,50.530000,0.000000,top
"R147","10","R_0603_1608Metric",170.370000,48.020000,0.000000,top
"R148","10","R_0603_1608Metric",170.370000,45.510000,0.000000,top
"R151","1K","R_0603_1608Metric",170.370000,43.000000,0.000000,top
"R156","1K","R_0603_1608Metric",170.370000,40.490000,0.000000,top
"R157","1K","R_0603_1608Metric",170.370000,37.980000,0.000000,top
"R158","1K","R_0603_1608Metric",170.370000,35.470000,0.000000,top
"R160","10","R_0603_1608Metric",170.370000,32.960000,0.000000,top
"R162","220","R_0603_1608Metric",170.370000,30.450000,0.000000,top
"R163","5.1","R_0603_1608Metric",170.370000,27.940000,0.000000,top
"R164","2K","R_1206_3216Metric",138.720000,14.480000,0.000000,top
"R165","56k","R_0805_2012Metric",120.570000,20.380000,0.000000,top
"R166","2K","R_1206_3216Metric",138.720000,11.190000,0.000000,top
"R167","56k","R_0805_2012Metric",120.570000,17.430000,0.000000,top
"R168","56k","R_0805_2012Metric",120.570000,14.480000,0.000000,top
"R169","56k","R_0805_2012Metric",124.980000,20.380000,0.000000,top
"R170","56k","R_0805_2012Metric",124.980000,17.430000,0.000000,top
"R171","75K","R_0603_1608Metric",170.370000,25.430000,0.000000,top
"R172","56k","R_0805_2012Metric",124.980000,14.480000,0.000000,top
"R173","56k","R_0805_2012Metric",129.390000,20.380000,0.000000,top
"R174","56k","R_0805_2012Metric",129.390000,17.430000,0.000000,top
"R175","56k","R_0805_2012Metric",129.390000,14.480000,0.000000,top
"U1","TLE9201SG","Infineon_PG-DSO-12-11",9.000000,17.500000,0.000000,top
"U2","TLE9201SG","Infineon_PG-DSO-12-11",15.625000,8.040000,0.000000,top
"U3","VNLD5160TR-E","SOIC-8_3.9x4.9mm_P1.27mm",76.013250,64.000000,-90.000000,top
"U5","TLE9201SG","Infineon_PG-DSO-12-11",92.650000,21.125000,180.000000,top
"U7","VNLD5160TR-E","SOIC-8_3.9x4.9mm_P1.27mm",25.325000,76.865000,180.000000,top
"U12","TJA1051T-3","SOIC-8_3.9x4.9mm_P1.27mm",189.630000,55.650000,0.000000,top
"U13","LM78M05_TO252","TO-252-2",175.520000,71.915000,0.000000,top
"U14","XC6206P332MR","SOT-23-3",179.400000,30.885000,0.000000,top
"U15","MCP6004","TSSOP-14_4.4x5mm_P0.65mm",186.350000,29.835000,0.000000,top
"U16","74HC14PW,118","TSSOP-14_4.4x5mm_P0.65mm",186.350000,23.260000,0.000000,top
"U17","74HC14PW,118","TSSOP-14_4.4x5mm_P0.65mm",186.350000,16.685000,0.000000,top
"U18","STM32F103CBT6","LQFP-48_7x7mm_P0.5mm",196.400000,27.460000,0.000000,top
"Y1","8MHz","Crystal_SMD_HC49-SD",192.730000,62.130000,0.000000,top
"Y2","1MHz","Oscillator_SMD_Diodes_FN-4Pin_7.0x5.0mm",139.890000,34.280000,0.000000,top
